,subject,horizon,nte,trial,order,big,right,first,performance,stimuli,presented_stimuli
8983,15.0,2.0,2.0,74,6,False,True,True,,0.615,"[0.625, 0.615]"
8984,15.0,2.0,3.0,75,6,False,False,False,0.0,0.425,"[0.425, 0.435]"
8985,15.0,2.0,1.0,76,6,True,False,True,,0.62,"[0.62, 0.42]"
8986,15.0,2.0,2.0,77,6,False,False,False,,0.61,"[0.61, 0.81]"
8987,15.0,2.0,3.0,78,6,True,False,False,0.0,1.0,"[1.0, 0.8]"
8988,15.0,2.0,1.0,79,6,True,True,False,,0.575,"[0.425, 0.575]"
8989,15.0,2.0,2.0,80,6,True,False,False,,0.765,"[0.765, 0.615]"
8990,15.0,2.0,3.0,81,6,True,False,True,0.151515,0.955,"[0.955, 0.805]"
8991,15.0,2.0,1.0,82,6,False,False,False,,0.485,"[0.485, 0.495]"
8992,15.0,2.0,2.0,83,6,True,True,True,,0.305,"[0.295, 0.305]"
8993,15.0,2.0,3.0,84,6,True,True,False,0.672566,0.115,"[0.105, 0.115]"
8994,15.0,2.0,1.0,85,6,True,False,True,,0.6,"[0.6, 0.4]"
8995,15.0,2.0,2.0,86,6,True,False,False,,0.79,"[0.79, 0.59]"
8996,15.0,2.0,3.0,87,6,True,True,True,0.212766,0.98,"[0.78, 0.98]"
8997,15.0,2.0,1.0,88,6,True,False,True,,0.535,"[0.535, 0.525]"
8998,15.0,2.0,2.0,89,6,True,True,False,,0.725,"[0.715, 0.725]"
8999,15.0,2.0,3.0,90,6,True,False,True,0.00884956,0.915,"[0.915, 0.905]"
9000,16.0,0.0,1.0,1,6,True,False,True,0.0,0.26,"[0.26, 0.06]"
9001,16.0,0.0,1.0,2,6,True,False,True,1.0,0.17,"[0.17, 0.07]"
9002,16.0,0.0,1.0,3,6,True,False,False,1.0,0.175,"[0.175, 0.165]"
9003,16.0,0.0,1.0,4,6,False,False,True,0.0,0.745,"[0.745, 0.795]"
9004,16.0,0.0,1.0,5,6,True,True,True,1.0,0.46,"[0.36, 0.46]"
9005,16.0,0.0,1.0,6,6,True,True,True,1.0,0.72,"[0.52, 0.72]"
9006,16.0,0.0,1.0,7,6,True,True,True,1.0,0.225,"[0.215, 0.225]"
9007,16.0,0.0,1.0,8,6,True,True,False,1.0,0.065,"[0.015, 0.065]"
9008,16.0,0.0,1.0,9,6,True,True,False,1.0,0.245,"[0.095, 0.245]"
9009,16.0,0.0,1.0,10,6,True,False,False,1.0,0.175,"[0.175, 0.125]"
9010,16.0,0.0,1.0,11,6,True,True,True,1.0,0.225,"[0.215, 0.225]"
9011,16.0,0.0,1.0,12,6,True,True,False,1.0,0.17,"[0.07, 0.17]"
9012,16.0,0.0,1.0,13,6,False,False,False,0.0,0.47,"[0.47, 0.67]"
9013,16.0,0.0,1.0,14,6,False,False,False,0.0,0.89,"[0.99, 0.89]"
9014,16.0,0.0,1.0,15,6,True,False,False,1.0,0.385,"[0.385, 0.375]"
9015,16.0,0.0,1.0,16,6,True,False,False,1.0,0.785,"[0.785, 0.775]"
9016,16.0,0.0,1.0,17,6,True,True,True,1.0,0.34,"[0.24, 0.34]"
9017,16.0,0.0,1.0,18,6,True,False,False,1.0,0.84,"[0.84, 0.64]"
9018,16.0,0.0,1.0,19,6,True,True,True,1.0,0.26,"[0.16, 0.26]"
9019,16.0,0.0,1.0,20,6,False,False,False,0.0,0.795,"[0.795, 0.805]"
9020,16.0,0.0,1.0,21,6,True,True,True,1.0,0.46,"[0.26, 0.46]"
9021,16.0,0.0,1.0,22,6,True,True,False,1.0,0.635,"[0.585, 0.635]"
9022,16.0,0.0,1.0,23,6,True,False,True,1.0,0.955,"[0.955, 0.805]"
9023,16.0,0.0,1.0,24,6,True,True,False,1.0,0.465,"[0.415, 0.465]"
9024,16.0,0.0,1.0,25,6,False,False,True,0.0,0.685,"[0.685, 0.695]"
9025,16.0,0.0,1.0,26,6,True,False,False,1.0,0.86,"[0.86, 0.66]"
9026,16.0,0.0,1.0,27,6,True,True,False,1.0,0.695,"[0.645, 0.695]"
9027,16.0,0.0,1.0,28,6,True,False,False,1.0,0.545,"[0.545, 0.395]"
9028,16.0,0.0,1.0,29,6,True,True,False,1.0,0.56,"[0.36, 0.56]"
9029,16.0,0.0,1.0,30,6,True,False,False,1.0,0.715,"[0.715, 0.565]"
9030,16.0,0.0,1.0,31,6,True,False,True,1.0,0.73,"[0.73, 0.53]"
9031,16.0,0.0,1.0,32,6,True,False,False,1.0,0.565,"[0.565, 0.555]"
9032,16.0,0.0,1.0,33,6,True,False,False,1.0,0.99,"[0.99, 0.89]"
9033,16.0,0.0,1.0,34,6,True,True,False,1.0,0.295,"[0.145, 0.295]"
9034,16.0,0.0,1.0,35,6,True,False,True,1.0,0.745,"[0.745, 0.735]"
9035,16.0,0.0,1.0,36,6,True,False,True,1.0,0.385,"[0.385, 0.375]"
9036,16.0,0.0,1.0,37,6,True,True,False,1.0,0.54,"[0.34, 0.54]"
9037,16.0,0.0,1.0,38,6,True,True,False,1.0,0.795,"[0.745, 0.795]"
9038,16.0,0.0,1.0,39,6,True,False,False,1.0,0.655,"[0.655, 0.645]"
9039,16.0,0.0,1.0,40,6,True,True,True,1.0,0.47,"[0.37, 0.47]"
9040,16.0,0.0,1.0,41,6,True,False,False,1.0,0.805,"[0.805, 0.655]"
9041,16.0,0.0,1.0,42,6,True,False,True,1.0,0.94,"[0.94, 0.74]"
9042,16.0,0.0,1.0,43,6,True,True,True,1.0,0.485,"[0.435, 0.485]"
9043,16.0,0.0,1.0,44,6,True,False,True,1.0,0.34,"[0.34, 0.14]"
9044,16.0,0.0,1.0,45,6,True,True,False,1.0,0.345,"[0.195, 0.345]"
9045,16.0,0.0,1.0,46,6,True,True,True,1.0,0.805,"[0.655, 0.805]"
9046,16.0,0.0,1.0,47,6,True,True,True,1.0,0.095,"[0.045, 0.095]"
9047,16.0,0.0,1.0,48,6,True,False,False,1.0,0.61,"[0.61, 0.51]"
9048,16.0,0.0,1.0,49,6,True,True,False,1.0,0.725,"[0.675, 0.725]"
9049,16.0,0.0,1.0,50,6,True,True,False,1.0,0.735,"[0.585, 0.735]"
9050,16.0,0.0,1.0,51,6,True,True,False,1.0,0.105,"[0.095, 0.105]"
9051,16.0,0.0,1.0,52,6,True,True,False,1.0,0.315,"[0.265, 0.315]"
9052,16.0,0.0,1.0,53,6,True,False,True,1.0,0.255,"[0.255, 0.105]"
9053,16.0,0.0,1.0,54,6,True,False,True,1.0,0.555,"[0.555, 0.405]"
9054,16.0,0.0,1.0,55,6,True,False,True,1.0,0.785,"[0.785, 0.635]"
9055,16.0,0.0,1.0,56,6,True,True,True,1.0,0.72,"[0.62, 0.72]"
9056,16.0,0.0,1.0,57,6,True,False,True,1.0,0.435,"[0.435, 0.385]"
9057,16.0,0.0,1.0,58,6,True,False,False,1.0,0.67,"[0.67, 0.57]"
9058,16.0,0.0,1.0,59,6,True,True,False,1.0,0.495,"[0.485, 0.495]"
9059,16.0,0.0,1.0,60,6,True,False,True,1.0,0.105,"[0.105, 0.095]"
9060,16.0,0.0,1.0,61,6,True,True,True,1.0,0.245,"[0.235, 0.245]"
9061,16.0,0.0,1.0,62,6,True,True,True,1.0,0.975,"[0.825, 0.975]"
9062,16.0,0.0,1.0,63,6,True,True,True,1.0,0.45,"[0.35, 0.45]"
9063,16.0,0.0,1.0,64,6,True,False,False,1.0,0.365,"[0.365, 0.215]"
9064,16.0,0.0,1.0,65,6,True,False,False,1.0,0.93,"[0.93, 0.83]"
9065,16.0,0.0,1.0,66,6,True,True,False,1.0,0.39,"[0.19, 0.39]"
9066,16.0,0.0,1.0,67,6,True,True,False,1.0,0.52,"[0.32, 0.52]"
9067,16.0,0.0,1.0,68,6,True,True,False,1.0,0.865,"[0.715, 0.865]"
9068,16.0,0.0,1.0,69,6,False,True,True,0.0,0.395,"[0.405, 0.395]"
9069,16.0,0.0,1.0,70,6,True,False,True,1.0,0.41,"[0.41, 0.21]"
9070,16.0,0.0,1.0,71,6,True,True,True,1.0,0.86,"[0.66, 0.86]"
9071,16.0,0.0,1.0,72,6,True,True,False,1.0,0.875,"[0.865, 0.875]"
9072,16.0,0.0,1.0,73,6,True,False,False,1.0,0.815,"[0.815, 0.765]"
9073,16.0,0.0,1.0,74,6,True,True,False,1.0,0.795,"[0.645, 0.795]"
9074,16.0,0.0,1.0,75,6,True,False,True,1.0,0.425,"[0.425, 0.275]"
9075,16.0,0.0,1.0,76,6,True,False,False,1.0,0.78,"[0.78, 0.58]"
9076,16.0,0.0,1.0,77,6,True,False,True,1.0,0.81,"[0.81, 0.61]"
9077,16.0,0.0,1.0,78,6,True,True,False,1.0,0.74,"[0.64, 0.74]"
9078,16.0,0.0,1.0,79,6,True,False,False,1.0,0.315,"[0.315, 0.265]"
9079,16.0,0.0,1.0,80,6,True,False,False,1.0,0.185,"[0.185, 0.135]"
9080,16.0,0.0,1.0,81,6,True,True,False,1.0,0.115,"[0.065, 0.115]"
9081,16.0,0.0,1.0,82,6,True,False,False,1.0,0.525,"[0.525, 0.475]"
9082,16.0,0.0,1.0,83,6,True,True,True,1.0,0.985,"[0.975, 0.985]"
9083,16.0,0.0,1.0,84,6,True,True,True,1.0,0.82,"[0.62, 0.82]"
9084,16.0,0.0,1.0,85,6,True,True,False,1.0,0.39,"[0.29, 0.39]"
9085,16.0,0.0,1.0,86,6,True,False,True,1.0,0.95,"[0.95, 0.75]"
9086,16.0,0.0,1.0,87,6,True,False,False,1.0,0.25,"[0.25, 0.15]"
9087,16.0,0.0,1.0,88,6,True,True,False,1.0,0.235,"[0.185, 0.235]"
9088,16.0,0.0,1.0,89,6,True,False,False,1.0,0.74,"[0.74, 0.54]"
9089,16.0,0.0,1.0,90,6,False,False,True,0.0,0.605,"[0.605, 0.615]"
9090,16.0,0.0,1.0,91,6,True,True,False,1.0,0.3,"[0.2, 0.3]"
9091,16.0,0.0,1.0,92,6,True,False,False,1.0,0.47,"[0.47, 0.37]"
9092,16.0,0.0,1.0,93,6,True,True,False,1.0,0.24,"[0.14, 0.24]"
9093,16.0,0.0,1.0,94,6,True,True,True,1.0,0.385,"[0.375, 0.385]"
9094,16.0,0.0,1.0,95,6,True,False,True,1.0,0.725,"[0.725, 0.575]"
9095,16.0,0.0,1.0,96,6,True,True,True,1.0,0.66,"[0.56, 0.66]"
9096,16.0,0.0,1.0,97,6,True,True,False,1.0,0.365,"[0.315, 0.365]"
9097,16.0,0.0,1.0,98,6,True,False,False,1.0,0.405,"[0.405, 0.255]"
9098,16.0,0.0,1.0,99,6,True,False,False,1.0,0.145,"[0.145, 0.095]"
9099,16.0,0.0,1.0,100,6,True,True,True,1.0,0.305,"[0.155, 0.305]"
9100,16.0,1.0,1.0,1,1,False,False,True,,0.355,"[0.355, 0.365]"
9101,16.0,1.0,2.0,2,1,False,True,True,0.983333,0.655,"[0.665, 0.655]"
9102,16.0,1.0,1.0,3,1,True,False,True,,0.66,"[0.66, 0.56]"
9103,16.0,1.0,2.0,4,1,True,True,False,0.166667,0.96,"[0.86, 0.96]"
9104,16.0,1.0,1.0,5,1,True,True,True,,0.625,"[0.475, 0.625]"
9105,16.0,1.0,2.0,6,1,True,True,False,0.25,0.925,"[0.775, 0.925]"
9106,16.0,1.0,1.0,7,1,True,False,False,,0.685,"[0.685, 0.675]"
9107,16.0,1.0,2.0,8,1,True,True,False,0.0166667,0.985,"[0.975, 0.985]"
9108,16.0,1.0,1.0,9,1,True,True,True,,0.505,"[0.495, 0.505]"
9109,16.0,1.0,2.0,10,1,True,True,True,0.0166667,0.205,"[0.195, 0.205]"
9110,16.0,1.0,1.0,11,1,True,False,True,,0.705,"[0.705, 0.555]"
9111,16.0,1.0,2.0,12,1,True,True,True,0.252101,0.405,"[0.255, 0.405]"
9112,16.0,1.0,1.0,13,1,True,False,True,,0.675,"[0.675, 0.625]"
9113,16.0,1.0,2.0,14,1,True,True,False,0.0833333,0.975,"[0.925, 0.975]"
9114,16.0,1.0,1.0,15,1,True,True,False,,0.705,"[0.655, 0.705]"
9115,16.0,1.0,2.0,16,1,True,False,True,0.0840336,1.0,"[1.0, 0.95]"
9116,16.0,1.0,1.0,17,1,True,True,True,,0.585,"[0.575, 0.585]"
9117,16.0,1.0,2.0,18,1,True,True,True,0.0166667,0.285,"[0.275, 0.285]"
9118,16.0,1.0,1.0,19,1,True,False,False,,0.415,"[0.415, 0.405]"
9119,16.0,1.0,2.0,20,1,True,False,True,0.0166667,0.115,"[0.115, 0.105]"
9120,16.0,1.0,1.0,21,1,True,True,True,,0.51,"[0.41, 0.51]"
9121,16.0,1.0,2.0,22,1,True,True,False,0.166667,0.81,"[0.71, 0.81]"
9122,16.0,1.0,1.0,23,1,True,True,True,,0.675,"[0.525, 0.675]"
9123,16.0,1.0,2.0,24,1,True,True,True,0.25,0.975,"[0.825, 0.975]"
9124,16.0,1.0,1.0,25,1,True,True,False,,0.57,"[0.37, 0.57]"
9125,16.0,1.0,2.0,26,1,True,False,True,0.333333,0.87,"[0.87, 0.67]"
9126,16.0,1.0,1.0,27,1,False,False,True,,0.455,"[0.455, 0.605]"
9127,16.0,1.0,2.0,28,1,True,False,False,1.0,0.905,"[0.905, 0.755]"
9128,16.0,1.0,1.0,29,1,False,True,False,,0.41,"[0.61, 0.41]"
9129,16.0,1.0,2.0,30,1,True,True,False,1.0,0.91,"[0.71, 0.91]"
9130,16.0,1.0,1.0,31,1,False,True,False,,0.53,"[0.63, 0.53]"
9131,16.0,1.0,2.0,32,1,True,False,True,1.0,0.93,"[0.93, 0.83]"
9132,16.0,1.0,1.0,33,1,False,True,False,,0.31,"[0.51, 0.31]"
9133,16.0,1.0,2.0,34,1,True,False,False,1.0,0.81,"[0.81, 0.61]"
9134,16.0,1.0,1.0,35,1,False,False,False,,0.555,"[0.555, 0.565]"
9135,16.0,1.0,2.0,36,1,True,False,True,1.0,0.865,"[0.865, 0.855]"
9136,16.0,1.0,1.0,37,1,True,False,False,,0.65,"[0.65, 0.45]"
9137,16.0,1.0,2.0,38,1,True,False,True,0.333333,0.95,"[0.95, 0.75]"
9138,16.0,1.0,1.0,39,1,True,True,True,,0.41,"[0.31, 0.41]"
9139,16.0,1.0,2.0,40,1,False,True,False,0.0,0.61,"[0.71, 0.61]"
9140,16.0,1.0,1.0,41,1,True,True,True,,0.575,"[0.525, 0.575]"
9141,16.0,1.0,2.0,42,1,False,True,False,0.0,0.825,"[0.875, 0.825]"
9142,16.0,1.0,1.0,43,1,True,True,True,,0.395,"[0.385, 0.395]"
9143,16.0,1.0,2.0,44,1,False,False,False,0.0,0.685,"[0.685, 0.695]"
9144,16.0,1.0,1.0,45,1,True,False,True,,0.5,"[0.5, 0.4]"
9145,16.0,1.0,2.0,46,1,True,False,True,0.166667,0.8,"[0.8, 0.7]"
9146,16.0,1.0,1.0,47,1,True,False,True,,0.545,"[0.545, 0.395]"
9147,16.0,1.0,2.0,48,1,False,False,False,0.0,0.095,"[0.095, 0.245]"
9148,16.0,1.0,1.0,49,1,True,True,True,,0.685,"[0.635, 0.685]"
9149,16.0,1.0,2.0,50,1,False,True,False,0.0,0.935,"[0.985, 0.935]"
9150,16.0,1.0,1.0,51,1,True,True,False,,0.69,"[0.59, 0.69]"
9151,16.0,1.0,2.0,52,1,True,True,False,0.166667,0.39,"[0.29, 0.39]"
9152,16.0,1.0,1.0,53,1,True,False,True,,0.505,"[0.505, 0.355]"
9153,16.0,1.0,2.0,54,1,True,False,False,0.25,0.805,"[0.805, 0.655]"
9154,16.0,1.0,1.0,55,1,True,True,True,,0.625,"[0.475, 0.625]"
9155,16.0,1.0,2.0,56,1,True,True,False,0.25,0.925,"[0.775, 0.925]"
9156,16.0,1.0,1.0,57,1,True,True,False,,0.475,"[0.325, 0.475]"
9157,16.0,1.0,2.0,58,1,True,True,False,0.25,0.775,"[0.625, 0.775]"
9158,16.0,1.0,1.0,59,1,True,False,False,,0.615,"[0.615, 0.605]"
9159,16.0,1.0,2.0,60,1,True,True,False,0.0166667,0.915,"[0.905, 0.915]"
9160,16.0,1.0,1.0,61,1,True,False,True,,0.7,"[0.7, 0.6]"
9161,16.0,1.0,2.0,62,1,True,True,True,0.166667,1.0,"[0.9, 1.0]"
9162,16.0,1.0,1.0,63,1,True,False,True,,0.66,"[0.66, 0.46]"
9163,16.0,1.0,2.0,64,1,False,False,False,0.0,0.76,"[0.76, 0.96]"
9164,16.0,1.0,1.0,65,1,True,True,True,,0.645,"[0.635, 0.645]"
9165,16.0,1.0,2.0,66,1,False,False,True,0.0,0.335,"[0.335, 0.345]"
9166,16.0,1.0,1.0,67,1,True,True,False,,0.385,"[0.375, 0.385]"
9167,16.0,1.0,2.0,68,1,True,False,True,0.0166667,0.085,"[0.085, 0.075]"
9168,16.0,1.0,1.0,69,1,True,False,False,,0.405,"[0.405, 0.355]"
9169,16.0,1.0,2.0,70,1,True,False,False,0.0833333,0.105,"[0.105, 0.055]"
9170,16.0,1.0,1.0,71,1,True,False,True,,0.57,"[0.57, 0.37]"
9171,16.0,1.0,2.0,72,1,True,False,False,0.333333,0.87,"[0.87, 0.67]"
9172,16.0,1.0,1.0,73,1,True,False,True,,0.49,"[0.49, 0.39]"
9173,16.0,1.0,2.0,74,1,False,True,True,0.0,0.69,"[0.79, 0.69]"
9174,16.0,1.0,1.0,75,1,True,False,True,,0.47,"[0.47, 0.37]"
9175,16.0,1.0,2.0,76,1,True,True,False,0.166667,0.77,"[0.67, 0.77]"
9176,16.0,1.0,1.0,77,1,True,False,False,,0.52,"[0.52, 0.32]"
9177,16.0,1.0,2.0,78,1,False,True,True,0.0,0.62,"[0.82, 0.62]"
9178,16.0,1.0,1.0,79,1,True,False,True,,0.575,"[0.575, 0.425]"
9179,16.0,1.0,2.0,80,1,False,False,True,0.0,0.725,"[0.725, 0.875]"
9180,16.0,1.0,1.0,81,1,True,False,True,,0.685,"[0.685, 0.635]"
9181,16.0,1.0,2.0,82,1,False,False,True,0.0,0.935,"[0.935, 0.985]"
9182,16.0,1.0,1.0,83,1,True,False,True,,0.495,"[0.495, 0.445]"
9183,16.0,1.0,2.0,84,1,False,False,False,0.0,0.745,"[0.745, 0.795]"
9184,16.0,1.0,1.0,85,1,True,True,True,,0.705,"[0.555, 0.705]"
9185,16.0,1.0,2.0,86,1,True,True,False,0.252101,1.0,"[0.85, 1.0]"
9186,16.0,1.0,1.0,87,1,True,True,False,,0.51,"[0.31, 0.51]"
9187,16.0,1.0,2.0,88,1,False,True,False,0.0,0.61,"[0.81, 0.61]"
9188,16.0,1.0,1.0,89,1,True,True,False,,0.6,"[0.5, 0.6]"
9189,16.0,1.0,2.0,90,1,True,False,False,0.166667,0.9,"[0.9, 0.8]"
9190,16.0,1.0,1.0,91,1,True,False,True,,0.645,"[0.645, 0.595]"
9191,16.0,1.0,2.0,92,1,True,False,False,0.0833333,0.345,"[0.345, 0.295]"
9192,16.0,1.0,1.0,93,1,True,False,True,,0.605,"[0.605, 0.555]"
9193,16.0,1.0,2.0,94,1,True,True,False,0.0833333,0.905,"[0.855, 0.905]"
9194,16.0,1.0,1.0,95,1,True,True,True,,0.64,"[0.44, 0.64]"
9195,16.0,1.0,2.0,96,1,True,False,False,0.333333,0.94,"[0.94, 0.74]"
9196,16.0,1.0,1.0,97,1,True,True,True,,0.525,"[0.475, 0.525]"
9197,16.0,1.0,2.0,98,1,True,False,True,0.0833333,0.825,"[0.825, 0.775]"
9198,16.0,1.0,1.0,99,1,True,False,False,,0.68,"[0.68, 0.48]"
9199,16.0,1.0,2.0,100,1,True,True,False,0.0,0.98,"[0.78, 0.98]"
9200,16.0,1.0,1.0,1,2,False,True,False,,0.405,"[0.415, 0.405]"
9201,16.0,1.0,2.0,2,2,False,False,False,0.983333,0.705,"[0.705, 0.715]"
9202,16.0,1.0,1.0,3,2,True,True,False,,0.605,"[0.555, 0.605]"
9203,16.0,1.0,2.0,4,2,True,False,False,0.0833333,0.905,"[0.905, 0.855]"
9204,16.0,1.0,1.0,5,2,True,True,False,,0.62,"[0.42, 0.62]"
9205,16.0,1.0,2.0,6,2,True,False,False,0.333333,0.92,"[0.92, 0.72]"
9206,16.0,1.0,1.0,7,2,False,False,False,,0.665,"[0.665, 0.675]"
9207,16.0,1.0,2.0,8,2,True,False,True,1.0,0.975,"[0.975, 0.965]"
9208,16.0,1.0,1.0,9,2,True,False,False,,0.665,"[0.665, 0.515]"
9209,16.0,1.0,2.0,10,2,True,True,True,0.25,0.965,"[0.815, 0.965]"
9210,16.0,1.0,1.0,11,2,True,True,False,,0.51,"[0.31, 0.51]"
9211,16.0,1.0,2.0,12,2,True,False,True,0.333333,0.81,"[0.81, 0.61]"
9212,16.0,1.0,1.0,13,2,True,True,True,,0.645,"[0.495, 0.645]"
9213,16.0,1.0,2.0,14,2,True,True,False,0.25,0.945,"[0.795, 0.945]"
9214,16.0,1.0,1.0,15,2,True,False,True,,0.365,"[0.365, 0.315]"
9215,16.0,1.0,2.0,16,2,True,True,False,0.0833333,0.665,"[0.615, 0.665]"
9216,16.0,1.0,1.0,17,2,False,False,True,,0.6,"[0.6, 0.7]"
9217,16.0,1.0,2.0,18,2,True,False,True,1.0,1.0,"[1.0, 0.9]"
9218,16.0,1.0,1.0,19,2,False,False,False,,0.44,"[0.44, 0.64]"
9219,16.0,1.0,2.0,20,2,True,True,False,1.0,0.94,"[0.74, 0.94]"
9220,16.0,1.0,1.0,21,2,False,False,False,,0.32,"[0.32, 0.52]"
9221,16.0,1.0,2.0,22,2,True,False,True,1.0,0.82,"[0.82, 0.62]"
9222,16.0,1.0,1.0,23,2,True,True,True,,0.545,"[0.395, 0.545]"
9223,16.0,1.0,2.0,24,2,True,True,True,0.25,0.845,"[0.695, 0.845]"
9224,16.0,1.0,1.0,25,2,False,False,True,,0.365,"[0.365, 0.375]"
9225,16.0,1.0,2.0,26,2,True,False,False,1.0,0.675,"[0.675, 0.665]"
9226,16.0,1.0,1.0,27,2,True,False,True,,0.55,"[0.55, 0.35]"
9227,16.0,1.0,2.0,28,2,True,False,False,0.333333,0.85,"[0.85, 0.65]"
9228,16.0,1.0,1.0,29,2,True,True,True,,0.515,"[0.365, 0.515]"
9229,16.0,1.0,2.0,30,2,True,False,False,0.25,0.815,"[0.815, 0.665]"
9230,16.0,1.0,1.0,31,2,True,False,True,,0.635,"[0.635, 0.485]"
9231,16.0,1.0,2.0,32,2,True,False,False,0.25,0.935,"[0.935, 0.785]"
9232,16.0,1.0,1.0,33,2,False,True,True,,0.56,"[0.66, 0.56]"
9233,16.0,1.0,2.0,34,2,True,True,False,1.0,0.96,"[0.86, 0.96]"
9234,16.0,1.0,1.0,35,2,False,True,True,,0.465,"[0.615, 0.465]"
9235,16.0,1.0,2.0,36,2,True,False,True,1.0,0.915,"[0.915, 0.765]"
9236,16.0,1.0,1.0,37,2,False,True,False,,0.425,"[0.575, 0.425]"
9237,16.0,1.0,2.0,38,2,True,True,True,1.0,0.875,"[0.725, 0.875]"
9238,16.0,1.0,1.0,39,2,True,True,False,,0.705,"[0.555, 0.705]"
9239,16.0,1.0,2.0,40,2,True,False,True,0.25,1.005,"[1.005, 0.855]"
9240,16.0,1.0,1.0,41,2,False,False,True,,0.47,"[0.47, 0.57]"
9241,16.0,1.0,2.0,42,2,True,False,False,1.0,0.27,"[0.27, 0.17]"
9242,16.0,1.0,1.0,43,2,False,True,False,,0.47,"[0.67, 0.47]"
9243,16.0,1.0,2.0,44,2,True,True,True,1.0,0.97,"[0.77, 0.97]"
9244,16.0,1.0,1.0,45,2,False,True,True,,0.4,"[0.6, 0.4]"
9245,16.0,1.0,2.0,46,2,True,False,False,1.0,0.9,"[0.9, 0.7]"
9246,16.0,1.0,1.0,47,2,False,False,False,,0.465,"[0.465, 0.515]"
9247,16.0,1.0,2.0,48,2,True,True,False,1.0,0.815,"[0.765, 0.815]"
9248,16.0,1.0,1.0,49,2,False,True,False,,0.445,"[0.595, 0.445]"
9249,16.0,1.0,2.0,50,2,True,False,False,1.0,0.895,"[0.895, 0.745]"
9250,16.0,1.0,1.0,51,2,False,True,False,,0.31,"[0.41, 0.31]"
9251,16.0,1.0,2.0,52,2,True,False,True,1.0,0.71,"[0.71, 0.61]"
9252,16.0,1.0,1.0,53,2,False,False,False,,0.48,"[0.48, 0.68]"
9253,16.0,1.0,2.0,54,2,True,True,True,1.0,0.98,"[0.78, 0.98]"
9254,16.0,1.0,1.0,55,2,True,False,False,,0.555,"[0.555, 0.545]"
9255,16.0,1.0,2.0,56,2,True,False,True,0.0166667,0.855,"[0.855, 0.845]"
9256,16.0,1.0,1.0,57,2,True,True,True,,0.495,"[0.485, 0.495]"
9257,16.0,1.0,2.0,58,2,True,False,True,0.0166667,0.795,"[0.795, 0.785]"
9258,16.0,1.0,1.0,59,2,True,True,True,,0.615,"[0.565, 0.615]"
9259,16.0,1.0,2.0,60,2,True,False,True,0.0833333,0.915,"[0.915, 0.865]"
9260,16.0,1.0,1.0,61,2,True,True,False,,0.43,"[0.33, 0.43]"
9261,16.0,1.0,2.0,62,2,True,False,True,0.166667,0.73,"[0.73, 0.63]"
9262,16.0,1.0,1.0,63,2,False,False,True,,0.35,"[0.35, 0.45]"
9263,16.0,1.0,2.0,64,2,True,False,True,1.0,0.75,"[0.75, 0.65]"
9264,16.0,1.0,1.0,65,2,True,True,False,,0.58,"[0.48, 0.58]"
9265,16.0,1.0,2.0,66,2,True,False,True,0.166667,0.88,"[0.88, 0.78]"
9266,16.0,1.0,1.0,67,2,False,True,False,,0.395,"[0.405, 0.395]"
9267,16.0,1.0,2.0,68,2,True,True,False,1.0,0.105,"[0.095, 0.105]"
9268,16.0,1.0,1.0,69,2,False,False,True,,0.465,"[0.465, 0.515]"
9269,16.0,1.0,2.0,70,2,True,True,False,1.0,0.815,"[0.765, 0.815]"
9270,16.0,1.0,1.0,71,2,False,True,True,,0.595,"[0.645, 0.595]"
9271,16.0,1.0,2.0,72,2,True,True,False,1.0,0.945,"[0.895, 0.945]"
9272,16.0,1.0,1.0,73,2,True,True,False,,0.665,"[0.615, 0.665]"
9273,16.0,1.0,2.0,74,2,True,True,False,0.0833333,0.965,"[0.915, 0.965]"
9274,16.0,1.0,1.0,75,2,False,False,False,,0.49,"[0.49, 0.59]"
9275,16.0,1.0,2.0,76,2,True,True,True,1.0,0.89,"[0.79, 0.89]"
9276,16.0,1.0,1.0,77,2,False,False,False,,0.32,"[0.32, 0.52]"
9277,16.0,1.0,2.0,78,2,True,False,False,1.0,0.82,"[0.82, 0.62]"
9278,16.0,1.0,1.0,79,2,False,False,False,,0.465,"[0.465, 0.515]"
9279,16.0,1.0,2.0,80,2,True,False,False,1.0,0.815,"[0.815, 0.765]"
9280,16.0,1.0,1.0,81,2,False,True,False,,0.615,"[0.625, 0.615]"
9281,16.0,1.0,2.0,82,2,False,True,True,0.983333,0.315,"[0.325, 0.315]"
9282,16.0,1.0,1.0,83,2,False,False,False,,0.41,"[0.41, 0.61]"
9283,16.0,1.0,2.0,84,2,True,False,False,1.0,0.91,"[0.91, 0.71]"
9284,16.0,1.0,1.0,85,2,False,True,True,,0.415,"[0.565, 0.415]"
9285,16.0,1.0,2.0,86,2,True,False,True,1.0,0.865,"[0.865, 0.715]"
9286,16.0,1.0,1.0,87,2,False,False,True,,0.47,"[0.47, 0.57]"
9287,16.0,1.0,2.0,88,2,True,False,True,1.0,0.87,"[0.87, 0.77]"
9288,16.0,1.0,1.0,89,2,False,True,True,,0.655,"[0.665, 0.655]"
9289,16.0,1.0,2.0,90,2,True,False,False,1.0,0.365,"[0.365, 0.355]"
9290,16.0,1.0,1.0,91,2,False,True,True,,0.6,"[0.7, 0.6]"
9291,16.0,1.0,2.0,92,2,True,False,True,1.0,1.0,"[1.0, 0.9]"
